Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,11.2,F,FAO estimate,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,9.8,F,FAO estimate,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,9,F,FAO estimate,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,9,F,FAO estimate,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,9.8,F,FAO estimate,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,11.1,F,FAO estimate,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,12.6,F,FAO estimate,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,14.1,F,FAO estimate,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,14.9,F,FAO estimate,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,13.9,F,FAO estimate,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,13.1,F,FAO estimate,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,12.7,F,FAO estimate,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,12.8,F,FAO estimate,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,12.6,F,FAO estimate,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,11.8,F,FAO estimate,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,11.8,F,FAO estimate,
FS,Suite of Food Security Indicators,193,Sao Tome and Principe,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,11.9,F,FAO estimate,
FS,Suite of Food Security Indicators,195,Senegal,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,24,F,FAO estimate,
FS,Suite of Food Security Indicators,195,Senegal,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,22.7,F,FAO estimate,
FS,Suite of Food Security Indicators,195,Senegal,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,21,F,FAO estimate,
FS,Suite of Food Security Indicators,195,Senegal,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,19,F,FAO estimate,
FS,Suite of Food Security Indicators,195,Senegal,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,17.2,F,FAO estimate,
FS,Suite of Food Security Indicators,195,Senegal,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,15.5,F,FAO estimate,
FS,Suite of Food Security Indicators,195,Senegal,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,12.7,F,FAO estimate,
FS,Suite of Food Security Indicators,195,Senegal,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,10.9,F,FAO estimate,
FS,Suite of Food Security Indicators,195,Senegal,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,10.3,F,FAO estimate,
FS,Suite of Food Security Indicators,195,Senegal,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,11.1,F,FAO estimate,
FS,Suite of Food Security Indicators,195,Senegal,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,11.4,F,FAO estimate,
FS,Suite of Food Security Indicators,195,Senegal,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,12,F,FAO estimate,
FS,Suite of Food Security Indicators,195,Senegal,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,11.5,F,FAO estimate,
FS,Suite of Food Security Indicators,195,Senegal,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,11.2,F,FAO estimate,
FS,Suite of Food Security Indicators,195,Senegal,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,9.8,F,FAO estimate,
FS,Suite of Food Security Indicators,195,Senegal,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,8.9,F,FAO estimate,
FS,Suite of Food Security Indicators,195,Senegal,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,7.9,F,FAO estimate,
FS,Suite of Food Security Indicators,195,Senegal,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,7.4,F,FAO estimate,
FS,Suite of Food Security Indicators,195,Senegal,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,7.5,F,FAO estimate,
FS,Suite of Food Security Indicators,196,Seychelles,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,,NV,Data not available,
FS,Suite of Food Security Indicators,196,Seychelles,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,,NV,Data not available,
FS,Suite of Food Security Indicators,196,Seychelles,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,,NV,Data not available,
FS,Suite of Food Security Indicators,196,Seychelles,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,,NV,Data not available,
FS,Suite of Food Security Indicators,196,Seychelles,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,,NV,Data not available,
FS,Suite of Food Security Indicators,196,Seychelles,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,,NV,Data not available,
FS,Suite of Food Security Indicators,196,Seychelles,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,,NV,Data not available,
FS,Suite of Food Security Indicators,196,Seychelles,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,,NV,Data not available,
FS,Suite of Food Security Indicators,196,Seychelles,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,,NV,Data not available,
FS,Suite of Food Security Indicators,196,Seychelles,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,,NV,Data not available,
FS,Suite of Food Security Indicators,196,Seychelles,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,,NV,Data not available,
FS,Suite of Food Security Indicators,196,Seychelles,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,,NV,Data not available,
FS,Suite of Food Security Indicators,196,Seychelles,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,,NV,Data not available,
FS,Suite of Food Security Indicators,196,Seychelles,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,,NV,Data not available,
FS,Suite of Food Security Indicators,196,Seychelles,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,,NV,Data not available,
FS,Suite of Food Security Indicators,196,Seychelles,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,,NV,Data not available,
FS,Suite of Food Security Indicators,196,Seychelles,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,,NV,Data not available,
FS,Suite of Food Security Indicators,196,Seychelles,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,,NV,Data not available,
FS,Suite of Food Security Indicators,196,Seychelles,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,,NV,Data not available,
FS,Suite of Food Security Indicators,197,Sierra Leone,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,50.7,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,49.8,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,49.4,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,48.8,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,46.7,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,43.7,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,41.7,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,40.3,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,34.5,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,28.8,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,24,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,24.3,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,25.3,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,25,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,25.8,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,25.4,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,26.2,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,25.7,F,FAO estimate,
FS,Suite of Food Security Indicators,197,Sierra Leone,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,26.2,F,FAO estimate,
FS,Suite of Food Security Indicators,201,Somalia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,57.9,F,FAO estimate,
FS,Suite of Food Security Indicators,201,Somalia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,57.9,F,FAO estimate,
FS,Suite of Food Security Indicators,201,Somalia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,58,F,FAO estimate,
FS,Suite of Food Security Indicators,201,Somalia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,58.1,F,FAO estimate,
FS,Suite of Food Security Indicators,201,Somalia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,58.2,F,FAO estimate,
FS,Suite of Food Security Indicators,201,Somalia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,58.2,F,FAO estimate,
FS,Suite of Food Security Indicators,201,Somalia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,58.2,F,FAO estimate,
FS,Suite of Food Security Indicators,201,Somalia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,58.2,F,FAO estimate,
FS,Suite of Food Security Indicators,201,Somalia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,67.1,F,FAO estimate,
FS,Suite of Food Security Indicators,201,Somalia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,75.6,F,FAO estimate,
FS,Suite of Food Security Indicators,201,Somalia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,81.7,F,FAO estimate,
FS,Suite of Food Security Indicators,201,Somalia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,79.7,F,FAO estimate,
FS,Suite of Food Security Indicators,201,Somalia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,71.3,F,FAO estimate,
FS,Suite of Food Security Indicators,201,Somalia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,65.7,F,FAO estimate,
FS,Suite of Food Security Indicators,201,Somalia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,60.3,F,FAO estimate,
FS,Suite of Food Security Indicators,201,Somalia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,57.8,F,FAO estimate,
FS,Suite of Food Security Indicators,201,Somalia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,58.7,F,FAO estimate,
FS,Suite of Food Security Indicators,201,Somalia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,57.4,F,FAO estimate,
FS,Suite of Food Security Indicators,201,Somalia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,59.5,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,3.9,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,3.7,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,3.6,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,3.4,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,3.4,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,3.5,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,3.6,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,3.6,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,3.6,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,3.6,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,3.7,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,4,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,4.3,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,4.8,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,5.2,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,5.4,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,5.5,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,5.5,F,FAO estimate,
FS,Suite of Food Security Indicators,202,South Africa,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,6.5,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,10.5,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,9.7,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,8.3,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,8.4,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,9.2,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,10.2,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,10.7,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,10.9,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,15.2,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,18.5,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,20.7,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,18,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,14.9,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,13.4,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,12.8,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,13,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,12.4,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,11.9,F,FAO estimate,
FS,Suite of Food Security Indicators,209,Eswatini,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,11.6,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,33,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,34.1,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,33.6,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,33.7,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,31.6,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,30.2,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,30.5,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,30.7,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,30.9,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,29.5,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,28,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,27.2,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,26.2,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,25.3,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,24.4,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,24.1,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,24.1,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,24.2,F,FAO estimate,
FS,Suite of Food Security Indicators,215,United Republic of Tanzania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,25.1,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,31.3,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,31.1,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,29.8,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,28.7,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,27.7,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,27.2,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,26.2,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,25.6,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,23.3,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,21.2,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,19.7,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,19.5,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,19.6,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,20.4,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,20.9,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,21.6,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,21.2,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,20.9,F,FAO estimate,
FS,Suite of Food Security Indicators,217,Togo,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,20.4,F,FAO estimate,
FS,Suite of Food Security Indicators,222,Tunisia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,4.4,F,FAO estimate,
FS,Suite of Food Security Indicators,222,Tunisia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,4.4,F,FAO estimate,
FS,Suite of Food Security Indicators,222,Tunisia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,4.5,F,FAO estimate,
FS,Suite of Food Security Indicators,222,Tunisia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,4.4,F,FAO estimate,
