Area Code (FAO),Area,Item Code (FAO),Item,Year,Area Harvested
35,Cabo Verde,56,Maize,2011,31318
35,Cabo Verde,56,Maize,2012,30582
35,Cabo Verde,56,Maize,2013,31727
35,Cabo Verde,56,Maize,2014,31036
35,Cabo Verde,56,Maize,2015,31386
35,Cabo Verde,56,Maize,2016,31698
35,Cabo Verde,56,Maize,2017,31699
35,Cabo Verde,56,Maize,2018,31698
35,Cabo Verde,56,Maize,2019,27581
35,Cabo Verde,56,Maize,2020,27581
35,Cabo Verde,122,Sweet potatoes,1997,439
35,Cabo Verde,122,Sweet potatoes,1998,650
35,Cabo Verde,122,Sweet potatoes,1999,720
35,Cabo Verde,122,Sweet potatoes,2000,500
35,Cabo Verde,122,Sweet potatoes,2001,525
35,Cabo Verde,122,Sweet potatoes,2002,520
35,Cabo Verde,122,Sweet potatoes,2003,510
35,Cabo Verde,122,Sweet potatoes,2004,500
35,Cabo Verde,122,Sweet potatoes,2005,515
35,Cabo Verde,122,Sweet potatoes,2006,505
35,Cabo Verde,122,Sweet potatoes,2007,490
35,Cabo Verde,122,Sweet potatoes,2008,480
35,Cabo Verde,122,Sweet potatoes,2009,450
35,Cabo Verde,122,Sweet potatoes,2010,428
35,Cabo Verde,122,Sweet potatoes,2011,419
35,Cabo Verde,122,Sweet potatoes,2012,447
35,Cabo Verde,122,Sweet potatoes,2013,486
35,Cabo Verde,122,Sweet potatoes,2014,450
35,Cabo Verde,122,Sweet potatoes,2015,350
35,Cabo Verde,122,Sweet potatoes,2016,275
35,Cabo Verde,122,Sweet potatoes,2017,193
35,Cabo Verde,122,Sweet potatoes,2018,265
35,Cabo Verde,122,Sweet potatoes,2019,195
35,Cabo Verde,122,Sweet potatoes,2020,195
32,Cameroon,414,"Beans, green",1997,570
32,Cameroon,414,"Beans, green",1998,630
32,Cameroon,414,"Beans, green",1999,690
32,Cameroon,414,"Beans, green",2000,700
32,Cameroon,414,"Beans, green",2001,669
32,Cameroon,414,"Beans, green",2002,673
32,Cameroon,414,"Beans, green",2003,672
32,Cameroon,414,"Beans, green",2004,665
32,Cameroon,414,"Beans, green",2005,709
32,Cameroon,414,"Beans, green",2006,718
32,Cameroon,414,"Beans, green",2007,728
32,Cameroon,414,"Beans, green",2008,737
32,Cameroon,414,"Beans, green",2009,744
32,Cameroon,414,"Beans, green",2010,750
32,Cameroon,414,"Beans, green",2011,752
32,Cameroon,414,"Beans, green",2012,750
32,Cameroon,414,"Beans, green",2013,754
32,Cameroon,414,"Beans, green",2014,757
32,Cameroon,414,"Beans, green",2015,768
32,Cameroon,414,"Beans, green",2016,784
32,Cameroon,414,"Beans, green",2017,791
32,Cameroon,414,"Beans, green",2018,793
32,Cameroon,414,"Beans, green",2019,796
32,Cameroon,414,"Beans, green",2020,793
32,Cameroon,125,Cassava,1997,180000
32,Cameroon,125,Cassava,1998,218340
32,Cameroon,125,Cassava,1999,138307
32,Cameroon,125,Cassava,2000,144242
32,Cameroon,125,Cassava,2001,237709
32,Cameroon,125,Cassava,2002,261481
32,Cameroon,125,Cassava,2003,287629
32,Cameroon,125,Cassava,2004,316392
32,Cameroon,125,Cassava,2005,226320
32,Cameroon,125,Cassava,2006,246604
32,Cameroon,125,Cassava,2007,197675
32,Cameroon,125,Cassava,2008,205910
32,Cameroon,125,Cassava,2009,239418
32,Cameroon,125,Cassava,2010,270787
32,Cameroon,125,Cassava,2011,280189
32,Cameroon,125,Cassava,2012,371543
32,Cameroon,125,Cassava,2013,310788
32,Cameroon,125,Cassava,2014,322703
32,Cameroon,125,Cassava,2015,357009
32,Cameroon,125,Cassava,2016,327837
32,Cameroon,125,Cassava,2017,316468
32,Cameroon,125,Cassava,2018,332921
32,Cameroon,125,Cassava,2019,329685
32,Cameroon,125,Cassava,2020,329371
32,Cameroon,56,Maize,1997,375000
32,Cameroon,56,Maize,1998,419340
32,Cameroon,56,Maize,1999,303003
32,Cameroon,56,Maize,2000,301212
32,Cameroon,56,Maize,2001,302667
32,Cameroon,56,Maize,2002,416579
32,Cameroon,56,Maize,2003,458237
32,Cameroon,56,Maize,2004,504060
32,Cameroon,56,Maize,2005,492347
32,Cameroon,56,Maize,2006,562235
32,Cameroon,56,Maize,2007,661080
32,Cameroon,56,Maize,2008,697416
32,Cameroon,56,Maize,2009,821371
32,Cameroon,56,Maize,2010,846130
32,Cameroon,56,Maize,2011,776694
32,Cameroon,56,Maize,2012,1020303
32,Cameroon,56,Maize,2013,832400
32,Cameroon,56,Maize,2014,1110400
32,Cameroon,56,Maize,2015,1189547
32,Cameroon,56,Maize,2016,1207013
32,Cameroon,56,Maize,2017,1168987
32,Cameroon,56,Maize,2018,1188516
32,Cameroon,56,Maize,2019,1188172
32,Cameroon,56,Maize,2020,1181891
32,Cameroon,27,"Rice, paddy",1997,11000
32,Cameroon,27,"Rice, paddy",1998,15000
32,Cameroon,27,"Rice, paddy",1999,20387
32,Cameroon,27,"Rice, paddy",2000,20354
32,Cameroon,27,"Rice, paddy",2001,20505
32,Cameroon,27,"Rice, paddy",2002,40000
32,Cameroon,27,"Rice, paddy",2003,39743
32,Cameroon,27,"Rice, paddy",2004,40236
32,Cameroon,27,"Rice, paddy",2005,45000
32,Cameroon,27,"Rice, paddy",2006,50000
32,Cameroon,27,"Rice, paddy",2007,68268
32,Cameroon,27,"Rice, paddy",2008,72012
32,Cameroon,27,"Rice, paddy",2009,49012
32,Cameroon,27,"Rice, paddy",2010,139976
32,Cameroon,27,"Rice, paddy",2011,129296
32,Cameroon,27,"Rice, paddy",2012,127886
32,Cameroon,27,"Rice, paddy",2013,166734
32,Cameroon,27,"Rice, paddy",2014,126901
32,Cameroon,27,"Rice, paddy",2015,226779
32,Cameroon,27,"Rice, paddy",2016,276175
32,Cameroon,27,"Rice, paddy",2017,195489
32,Cameroon,27,"Rice, paddy",2018,244353
32,Cameroon,27,"Rice, paddy",2019,267849
32,Cameroon,27,"Rice, paddy",2020,272198
32,Cameroon,122,Sweet potatoes,1997,19197
32,Cameroon,122,Sweet potatoes,1998,19750
32,Cameroon,122,Sweet potatoes,1999,27054
32,Cameroon,122,Sweet potatoes,2000,26979
32,Cameroon,122,Sweet potatoes,2001,27000
32,Cameroon,122,Sweet potatoes,2002,39947
32,Cameroon,122,Sweet potatoes,2003,42744
32,Cameroon,122,Sweet potatoes,2004,45736
32,Cameroon,122,Sweet potatoes,2005,30546
32,Cameroon,122,Sweet potatoes,2006,33233
32,Cameroon,122,Sweet potatoes,2007,38348
32,Cameroon,122,Sweet potatoes,2008,39295
32,Cameroon,122,Sweet potatoes,2009,49012
32,Cameroon,122,Sweet potatoes,2010,53336
32,Cameroon,122,Sweet potatoes,2011,61714
32,Cameroon,122,Sweet potatoes,2012,54521
32,Cameroon,122,Sweet potatoes,2013,64216
32,Cameroon,122,Sweet potatoes,2014,61599
32,Cameroon,122,Sweet potatoes,2015,65948
32,Cameroon,122,Sweet potatoes,2016,71886
32,Cameroon,122,Sweet potatoes,2017,81825
32,Cameroon,122,Sweet potatoes,2018,82189
32,Cameroon,122,Sweet potatoes,2019,86100
32,Cameroon,122,Sweet potatoes,2020,90329
32,Cameroon,137,Yams,1997,19000
32,Cameroon,137,Yams,1998,32000
32,Cameroon,137,Yams,1999,28071
32,Cameroon,137,Yams,2000,28038
32,Cameroon,137,Yams,2001,28000
32,Cameroon,137,Yams,2002,35877
32,Cameroon,137,Yams,2003,36595
32,Cameroon,137,Yams,2004,37327
32,Cameroon,137,Yams,2005,35094
32,Cameroon,137,Yams,2006,36409
32,Cameroon,137,Yams,2007,31670
32,Cameroon,137,Yams,2008,33026
32,Cameroon,137,Yams,2009,38509
32,Cameroon,137,Yams,2010,44768
32,Cameroon,137,Yams,2011,51016
32,Cameroon,137,Yams,2012,47744
32,Cameroon,137,Yams,2013,53604
32,Cameroon,137,Yams,2014,51846
32,Cameroon,137,Yams,2015,54321
32,Cameroon,137,Yams,2016,56365
32,Cameroon,137,Yams,2017,58097
32,Cameroon,137,Yams,2018,59137
32,Cameroon,137,Yams,2019,60512
32,Cameroon,137,Yams,2020,62008
37,Central African Republic,414,"Beans, green",1997,
37,Central African Republic,414,"Beans, green",1998,
37,Central African Republic,414,"Beans, green",1999,
37,Central African Republic,414,"Beans, green",2000,
37,Central African Republic,414,"Beans, green",2001,
37,Central African Republic,414,"Beans, green",2002,
37,Central African Republic,414,"Beans, green",2003,
37,Central African Republic,414,"Beans, green",2004,
37,Central African Republic,414,"Beans, green",2005,
37,Central African Republic,414,"Beans, green",2006,
37,Central African Republic,414,"Beans, green",2007,
37,Central African Republic,414,"Beans, green",2008,
37,Central African Republic,414,"Beans, green",2009,
37,Central African Republic,414,"Beans, green",2010,
37,Central African Republic,414,"Beans, green",2011,
37,Central African Republic,414,"Beans, green",2012,
37,Central African Republic,414,"Beans, green",2013,
37,Central African Republic,414,"Beans, green",2014,
37,Central African Republic,414,"Beans, green",2015,
37,Central African Republic,414,"Beans, green",2016,
37,Central African Republic,414,"Beans, green",2017,
37,Central African Republic,414,"Beans, green",2018,
37,Central African Republic,414,"Beans, green",2019,
37,Central African Republic,414,"Beans, green",2020,
37,Central African Republic,125,Cassava,1997,190000
37,Central African Republic,125,Cassava,1998,200000
37,Central African Republic,125,Cassava,1999,190000
37,Central African Republic,125,Cassava,2000,187991
37,Central African Republic,125,Cassava,2001,184794
37,Central African Republic,125,Cassava,2002,183732
37,Central African Republic,125,Cassava,2003,180000
37,Central African Republic,125,Cassava,2004,190000
37,Central African Republic,125,Cassava,2005,194214
37,Central African Republic,125,Cassava,2006,191989
37,Central African Republic,125,Cassava,2007,199281
37,Central African Republic,125,Cassava,2008,207252
37,Central African Republic,125,Cassava,2009,214299
37,Central African Republic,125,Cassava,2010,240976
37,Central African Republic,125,Cassava,2011,251000
37,Central African Republic,125,Cassava,2012,243219
37,Central African Republic,125,Cassava,2013,236788
37,Central African Republic,125,Cassava,2014,249014
37,Central African Republic,125,Cassava,2015,252049
37,Central African Republic,125,Cassava,2016,255452
37,Central African Republic,125,Cassava,2017,254515
37,Central African Republic,125,Cassava,2018,256986
37,Central African Republic,125,Cassava,2019,255651
37,Central African Republic,125,Cassava,2020,255717
37,Central African Republic,56,Maize,1997,90000
37,Central African Republic,56,Maize,1998,89743
37,Central African Republic,56,Maize,1999,90000
37,Central African Republic,56,Maize,2000,95000
37,Central African Republic,56,Maize,2001,100000
37,Central African Republic,56,Maize,2002,115000
37,Central African Republic,56,Maize,2003,125000
37,Central African Republic,56,Maize,2004,130000
37,Central African Republic,56,Maize,2005,145000
37,Central African Republic,56,Maize,2006,146082
37,Central African Republic,56,Maize,2007,164442
37,Central African Republic,56,Maize,2008,172665
37,Central African Republic,56,Maize,2009,177845
37,Central African Republic,56,Maize,2010,92891
37,Central African Republic,56,Maize,2011,95213
37,Central African Republic,56,Maize,2012,92261
37,Central African Republic,56,Maize,2013,99267
37,Central African Republic,56,Maize,2014,99494
37,Central African Republic,56,Maize,2015,100568
37,Central African Republic,56,Maize,2016,115444
37,Central African Republic,56,Maize,2017,111814
37,Central African Republic,56,Maize,2018,115211
37,Central African Republic,56,Maize,2019,118079
37,Central African Republic,56,Maize,2020,125000
37,Central African Republic,27,"Rice, paddy",1997,12000
37,Central African Republic,27,"Rice, paddy",1998,13000
37,Central African Republic,27,"Rice, paddy",1999,14000
37,Central African Republic,27,"Rice, paddy",2000,15500
37,Central African Republic,27,"Rice, paddy",2001,17000
37,Central African Republic,27,"Rice, paddy",2002,18400
37,Central African Republic,27,"Rice, paddy",2003,14500
37,Central African Republic,27,"Rice, paddy",2004,16000
37,Central African Republic,27,"Rice, paddy",2005,23000
37,Central African Republic,27,"Rice, paddy",2006,25000
37,Central African Republic,27,"Rice, paddy",2007,25063
37,Central African Republic,27,"Rice, paddy",2008,25314
37,Central African Republic,27,"Rice, paddy",2009,26073
37,Central African Republic,27,"Rice, paddy",2010,16700
37,Central African Republic,27,"Rice, paddy",2011,25000
37,Central African Republic,27,"Rice, paddy",2012,14000
37,Central African Republic,27,"Rice, paddy",2013,15526
37,Central African Republic,27,"Rice, paddy",2014,9159
37,Central African Republic,27,"Rice, paddy",2015,7271
37,Central African Republic,27,"Rice, paddy",2016,7848
37,Central African Republic,27,"Rice, paddy",2017,7014
37,Central African Republic,27,"Rice, paddy",2018,6972
37,Central African Republic,27,"Rice, paddy",2019,6048
37,Central African Republic,27,"Rice, paddy",2020,3603
37,Central African Republic,137,Yams,1997,57000
37,Central African Republic,137,Yams,1998,58024
37,Central African Republic,137,Yams,1999,53000
37,Central African Republic,137,Yams,2000,56000
37,Central African Republic,137,Yams,2001,54229
37,Central African Republic,137,Yams,2002,52000
37,Central African Republic,137,Yams,2003,48000
37,Central African Republic,137,Yams,2004,52000
37,Central African Republic,137,Yams,2005,52602
37,Central African Republic,137,Yams,2006,54000
37,Central African Republic,137,Yams,2007,52888
37,Central African Republic,137,Yams,2008,52701
37,Central African Republic,137,Yams,2009,52000
37,Central African Republic,137,Yams,2010,55000
37,Central African Republic,137,Yams,2011,56807
37,Central African Republic,137,Yams,2012,58000
37,Central African Republic,137,Yams,2013,60000
37,Central African Republic,137,Yams,2014,60355
37,Central African Republic,137,Yams,2015,57721
37,Central African Republic,137,Yams,2016,57599
37,Central African Republic,137,Yams,2017,58873
37,Central African Republic,137,Yams,2018,58633
37,Central African Republic,137,Yams,2019,58582
37,Central African Republic,137,Yams,2020,58533
39,Chad,125,Cassava,1997,46562
39,Chad,125,Cassava,1998,45000
39,Chad,125,Cassava,1999,35000
39,Chad,125,Cassava,2000,23970
39,Chad,125,Cassava,2001,26656
39,Chad,125,Cassava,2002,26008
39,Chad,125,Cassava,2003,26886
39,Chad,125,Cassava,2004,6678
39,Chad,125,Cassava,2005,65742
39,Chad,125,Cassava,2006,82832
39,Chad,125,Cassava,2007,50663
39,Chad,125,Cassava,2008,30891
39,Chad,125,Cassava,2009,48582
39,Chad,125,Cassava,2010,56270
39,Chad,125,Cassava,2011,24518
39,Chad,125,Cassava,2012,30229
39,Chad,125,Cassava,2013,33946
39,Chad,125,Cassava,2014,30682
39,Chad,125,Cassava,2015,24290
39,Chad,125,Cassava,2016,35152
39,Chad,125,Cassava,2017,35194
39,Chad,125,Cassava,2018,35059
39,Chad,125,Cassava,2019,36382
39,Chad,125,Cassava,2020,33245
39,Chad,56,Maize,1997,103634
39,Chad,56,Maize,1998,127947
39,Chad,56,Maize,1999,134678
39,Chad,56,Maize,2000,85014
39,Chad,56,Maize,2001,199917
39,Chad,56,Maize,2002,118338
39,Chad,56,Maize,2003,130000
39,Chad,56,Maize,2004,127118
39,Chad,56,Maize,2005,184048
39,Chad,56,Maize,2006,172453
39,Chad,56,Maize,2007,197103
39,Chad,56,Maize,2008,235082
39,Chad,56,Maize,2009,212628
39,Chad,56,Maize,2010,263996
39,Chad,56,Maize,2011,244046
39,Chad,56,Maize,2012,333325
39,Chad,56,Maize,2013,340565
39,Chad,56,Maize,2014,285993
39,Chad,56,Maize,2015,304942
39,Chad,56,Maize,2016,348716
39,Chad,56,Maize,2017,335637
39,Chad,56,Maize,2018,341872
39,Chad,56,Maize,2019,328410
39,Chad,56,Maize,2020,338644
39,Chad,27,"Rice, paddy",1997,87022
39,Chad,27,"Rice, paddy",1998,76363
39,Chad,27,"Rice, paddy",1999,90856
39,Chad,27,"Rice, paddy",2000,89568
39,Chad,27,"Rice, paddy",2001,87168
39,Chad,27,"Rice, paddy",2002,103803
39,Chad,27,"Rice, paddy",2003,106268
39,Chad,27,"Rice, paddy",2004,93848
39,Chad,27,"Rice, paddy",2005,109824
39,Chad,27,"Rice, paddy",2006,109504
39,Chad,27,"Rice, paddy",2007,85196
39,Chad,27,"Rice, paddy",2008,110854
39,Chad,27,"Rice, paddy",2009,124708
39,Chad,27,"Rice, paddy",2010,138740
39,Chad,27,"Rice, paddy",2011,120791
39,Chad,27,"Rice, paddy",2012,145560
39,Chad,27,"Rice, paddy",2013,217769
39,Chad,27,"Rice, paddy",2014,193717
39,Chad,27,"Rice, paddy",2015,172012
39,Chad,27,"Rice, paddy",2016,182404
39,Chad,27,"Rice, paddy",2017,191029
39,Chad,27,"Rice, paddy",2018,185825
39,Chad,27,"Rice, paddy",2019,192327
39,Chad,27,"Rice, paddy",2020,189180
39,Chad,122,Sweet potatoes,1997,15838
39,Chad,122,Sweet potatoes,1998,26000
39,Chad,122,Sweet potatoes,1999,24000
39,Chad,122,Sweet potatoes,2000,9833
39,Chad,122,Sweet potatoes,2001,5000
39,Chad,122,Sweet potatoes,2002,4400
39,Chad,122,Sweet potatoes,2003,368
39,Chad,122,Sweet potatoes,2004,3000
39,Chad,122,Sweet potatoes,2005,860
39,Chad,122,Sweet potatoes,2006,179
39,Chad,122,Sweet potatoes,2007,9166
39,Chad,122,Sweet potatoes,2008,7657
39,Chad,122,Sweet potatoes,2009,4982
39,Chad,122,Sweet potatoes,2010,6802
39,Chad,122,Sweet potatoes,2011,30702
39,Chad,122,Sweet potatoes,2012,36068
39,Chad,122,Sweet potatoes,2013,40333
39,Chad,122,Sweet potatoes,2014,9333
39,Chad,122,Sweet potatoes,2015,13389
39,Chad,122,Sweet potatoes,2016,33842
39,Chad,122,Sweet potatoes,2017,28982
39,Chad,122,Sweet potatoes,2018,36974
39,Chad,122,Sweet potatoes,2019,32635
39,Chad,122,Sweet potatoes,2020,29666
39,Chad,137,Yams,1997,24912
39,Chad,137,Yams,1998,24785
39,Chad,137,Yams,1999,24000
39,Chad,137,Yams,2000,24890
39,Chad,137,Yams,2001,25234
39,Chad,137,Yams,2002,25590
39,Chad,137,Yams,2003,24921
39,Chad,137,Yams,2004,25625
39,Chad,137,Yams,2005,26000
39,Chad,137,Yams,2006,29000
39,Chad,137,Yams,2007,33500
39,Chad,137,Yams,2008,34000
39,Chad,137,Yams,2009,35000
39,Chad,137,Yams,2010,37883
39,Chad,137,Yams,2011,42000
39,Chad,137,Yams,2012,43000
39,Chad,137,Yams,2013,45000
39,Chad,137,Yams,2014,46398
39,Chad,137,Yams,2015,49609
39,Chad,137,Yams,2016,47003
39,Chad,137,Yams,2017,47670
39,Chad,137,Yams,2018,48094
39,Chad,137,Yams,2019,47589
39,Chad,137,Yams,2020,47784
45,Comoros,125,Cassava,1997,9400
45,Comoros,125,Cassava,1998,9600
45,Comoros,125,Cassava,1999,9811
45,Comoros,125,Cassava,2000,9900
45,Comoros,125,Cassava,2001,10000
45,Comoros,125,Cassava,2002,10058
45,Comoros,125,Cassava,2003,10500
45,Comoros,125,Cassava,2004,10500
45,Comoros,125,Cassava,2005,10700
45,Comoros,125,Cassava,2006,10900
45,Comoros,125,Cassava,2007,11200
45,Comoros,125,Cassava,2008,11500
45,Comoros,125,Cassava,2009,11800
45,Comoros,125,Cassava,2010,11528
45,Comoros,125,Cassava,2011,11212
45,Comoros,125,Cassava,2012,11300
45,Comoros,125,Cassava,2013,11000
45,Comoros,125,Cassava,2014,11121
45,Comoros,125,Cassava,2015,11371
45,Comoros,125,Cassava,2016,11467
45,Comoros,125,Cassava,2017,11546
45,Comoros,125,Cassava,2018,11514
45,Comoros,125,Cassava,2019,11542
45,Comoros,125,Cassava,2020,11569
45,Comoros,56,Maize,1997,1700
45,Comoros,56,Maize,1998,1936
45,Comoros,56,Maize,1999,1726
45,Comoros,56,Maize,2000,1723
45,Comoros,56,Maize,2001,1742
45,Comoros,56,Maize,2002,1762
45,Comoros,56,Maize,2003,1847
45,Comoros,56,Maize,2004,1926
45,Comoros,56,Maize,2005,1984
45,Comoros,56,Maize,2006,2000
45,Comoros,56,Maize,2007,2144
45,Comoros,56,Maize,2008,2249
45,Comoros,56,Maize,2009,2368
45,Comoros,56,Maize,2010,2500
45,Comoros,56,Maize,2011,2600
45,Comoros,56,Maize,2012,2600
45,Comoros,56,Maize,2013,3000
45,Comoros,56,Maize,2014,3079
45,Comoros,56,Maize,2015,3070
45,Comoros,56,Maize,2016,3050
45,Comoros,56,Maize,2017,3066
45,Comoros,56,Maize,2018,3062
45,Comoros,56,Maize,2019,3059
45,Comoros,56,Maize,2020,3062
45,Comoros,27,"Rice, paddy",1997,14734
45,Comoros,27,"Rice, paddy",1998,14839
45,Comoros,27,"Rice, paddy",1999,14472
45,Comoros,27,"Rice, paddy",2000,12631
45,Comoros,27,"Rice, paddy",2001,14113
45,Comoros,27,"Rice, paddy",2002,14377
45,Comoros,27,"Rice, paddy",2003,14659
45,Comoros,27,"Rice, paddy",2004,14948
45,Comoros,27,"Rice, paddy",2005,15000
45,Comoros,27,"Rice, paddy",2006,17000
45,Comoros,27,"Rice, paddy",2007,14000
45,Comoros,27,"Rice, paddy",2008,17000
45,Comoros,27,"Rice, paddy",2009,17500
45,Comoros,27,"Rice, paddy",2010,19000
45,Comoros,27,"Rice, paddy",2011,21000
45,Comoros,27,"Rice, paddy",2012,22000
45,Comoros,27,"Rice, paddy",2013,22500
45,Comoros,27,"Rice, paddy",2014,23517
45,Comoros,27,"Rice, paddy",2015,23935
45,Comoros,27,"Rice, paddy",2016,23317
45,Comoros,27,"Rice, paddy",2017,23590
45,Comoros,27,"Rice, paddy",2018,23614
45,Comoros,27,"Rice, paddy",2019,23507
45,Comoros,27,"Rice, paddy",2020,23570
45,Comoros,122,Sweet potatoes,1997,2194
45,Comoros,122,Sweet potatoes,1998,2252
45,Comoros,122,Sweet potatoes,1999,2284
45,Comoros,122,Sweet potatoes,2000,2300
45,Comoros,122,Sweet potatoes,2001,2342
45,Comoros,122,Sweet potatoes,2002,2350
45,Comoros,122,Sweet potatoes,2003,2392
45,Comoros,122,Sweet potatoes,2004,2467
45,Comoros,122,Sweet potatoes,2005,2532
45,Comoros,122,Sweet potatoes,2006,2600
45,Comoros,122,Sweet potatoes,2007,2668
45,Comoros,122,Sweet potatoes,2008,2727
45,Comoros,122,Sweet potatoes,2009,2807
45,Comoros,122,Sweet potatoes,2010,2869
45,Comoros,122,Sweet potatoes,2011,2927
45,Comoros,122,Sweet potatoes,2012,3000
45,Comoros,122,Sweet potatoes,2013,3000
45,Comoros,122,Sweet potatoes,2014,3046
45,Comoros,122,Sweet potatoes,2015,3143
45,Comoros,122,Sweet potatoes,2016,3063
45,Comoros,122,Sweet potatoes,2017,3084
45,Comoros,122,Sweet potatoes,2018,3097
45,Comoros,122,Sweet potatoes,2019,3081
45,Comoros,122,Sweet potatoes,2020,3087
45,Comoros,137,Yams,1997,667
45,Comoros,137,Yams,1998,680
45,Comoros,137,Yams,1999,700
45,Comoros,137,Yams,2000,709
45,Comoros,137,Yams,2001,720
45,Comoros,137,Yams,2002,715
45,Comoros,137,Yams,2003,750
45,Comoros,137,Yams,2004,753
45,Comoros,137,Yams,2005,764
45,Comoros,137,Yams,2006,780
45,Comoros,137,Yams,2007,791
45,Comoros,137,Yams,2008,808
45,Comoros,137,Yams,2009,828
45,Comoros,137,Yams,2010,900
45,Comoros,137,Yams,2011,836
45,Comoros,137,Yams,2012,780
45,Comoros,137,Yams,2013,800
45,Comoros,137,Yams,2014,830
45,Comoros,137,Yams,2015,847
45,Comoros,137,Yams,2016,861
45,Comoros,137,Yams,2017,860
45,Comoros,137,Yams,2018,858
45,Comoros,137,Yams,2019,862
45,Comoros,137,Yams,2020,866
46,Congo,414,"Beans, green",1997,812
46,Congo,414,"Beans, green",1998,539
46,Congo,414,"Beans, green",1999,900
46,Congo,414,"Beans, green",2000,912
46,Congo,414,"Beans, green",2001,950
46,Congo,414,"Beans, green",2002,1000
46,Congo,414,"Beans, green",2003,1010
46,Congo,414,"Beans, green",2004,1050
46,Congo,414,"Beans, green",2005,1012
46,Congo,414,"Beans, green",2006,1013
46,Congo,414,"Beans, green",2007,1000
46,Congo,414,"Beans, green",2008,1050
46,Congo,414,"Beans, green",2009,1026
46,Congo,414,"Beans, green",2010,1000
46,Congo,414,"Beans, green",2011,1020
46,Congo,414,"Beans, green",2012,1000
46,Congo,414,"Beans, green",2013,1011
46,Congo,414,"Beans, green",2014,1022
46,Congo,414,"Beans, green",2015,1034
