Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2001","2001","ha","10716","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2002","2002","ha","13123","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2003","2003","ha","10523","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2004","2004","ha","11163","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2005","2005","ha","12826","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2006","2006","ha","14004","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2007","2007","ha","33012","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2008","2008","ha","16183","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2009","2009","ha","11471","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2010","2010","ha","18407","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2011","2011","ha","8107","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2012","2012","ha","10192","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2013","2013","ha","12843","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2014","2014","ha","10938","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2015","2015","ha","10016","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2016","2016","ha","9888","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","9573","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2018","2018","ha","9412","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2019","2019","ha","9468","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","122","Sweet potatoes","2020","2020","ha","10131","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","1997","1997","ha","130488","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","1998","1998","ha","144650","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","1999","1999","ha","145368","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2000","2000","ha","155831","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2001","2001","ha","155733","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2002","2002","ha","173624","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2003","2003","ha","166921","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2004","2004","ha","172739","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2005","2005","ha","177977","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2006","2006","ha","144869","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2007","2007","ha","154320","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2008","2008","ha","180727","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2009","2009","ha","167918","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2010","2010","ha","201194","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2011","2011","ha","182203","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2012","2012","ha","200395","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2013","2013","ha","210947","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2014","2014","ha","214054","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2015","2015","ha","202605","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2016","2016","ha","205658","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2017","2017","ha","219021","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2018","2018","ha","216592","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2019","2019","ha","235331","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","137","Yams","2020","2020","ha","228998","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","1997","1997","ha","79000","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","1998","1998","ha","25756","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","1999","1999","ha","34171","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2000","2000","ha","83258","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2001","2001","ha","24977","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2002","2002","ha","55803","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2003","2003","ha","7617","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2004","2004","ha","43208","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2005","2005","ha","70000","*","Unofficial figure"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2006","2006","ha","60373","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2007","2007","ha","17705","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2008","2008","ha","48633","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2009","2009","ha","82710","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2010","2010","ha","65388","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2011","2011","ha","101425","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2012","2012","ha","56051","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2013","2013","ha","45267","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2014","2014","ha","104197","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2015","2015","ha","14857","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2016","2016","ha","60320","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2017","2017","ha","51030","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2018","2018","ha","76608","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2019","2019","ha","35862","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","56","Maize","2020","2020","ha","92872","","Official data"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","122","Sweet potatoes","2018","2018","ha","70","F","FAO estimate"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","122","Sweet potatoes","2019","2019","ha","300","F","FAO estimate"
"QCL","Crops and livestock products","20","Botswana","5312","Area harvested","122","Sweet potatoes","2020","2020","ha","528","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","414","Beans, green","1997","1997","ha","456","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","414","Beans, green","1998","1998","ha","650","F","FAO estimate"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","414","Beans, green","1999","1999","ha","500","F","FAO estimate"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","414","Beans, green","2000","2000","ha","650","F","FAO estimate"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","414","Beans, green","2001","2001","ha","600","Im","FAO data based on imputation methodology"
